Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
27,66,675000,3000,1801,1.0,3.0,3.0,65.0,49.0,66.0,66.0,36.0,67.0,68.0,33.0,62.0,67.0,66.0,72.0,73.0,65.0,72.0,58.0,76.0,77.0,64.0,51.0,69.0,60.0,62.0,64.0,47.0,64.0,61.0,65.0,62.0
25,74,24000000,7000,1920,1.0,3.0,3.0,70.0,57.0,62.0,67.0,55.0,68.0,65.0,55.0,59.0,68.0,81.0,77.0,74.0,67.0,80.0,59.0,74.0,80.0,66.0,59.0,59.0,68.0,63.0,63.0,59.0,67.0,68.0,67.0,67.0
25,81,10000000,22000,1792,1.0,3.0,3.0,44.0,72.0,51.0,77.0,32.0,70.0,37.0,36.0,78.0,73.0,52.0,38.0,57.0,74.0,46.0,63.0,62.0,64.0,73.0,71.0,74.0,77.0,79.0,80.0,42.0,68.0,60.0,80.0,78.0
18,78,850000,1000,1765,1.0,3.0,3.0,54.0,53.0,58.0,65.0,54.0,64.0,59.0,40.0,51.0,69.0,75.0,73.0,71.0,60.0,66.0,60.0,66.0,74.0,69.0,61.0,77.0,65.0,49.0,40.0,42.0,58.0,66.0,60.0,65.0
24,72,875000,3000,1528,1.0,2.0,2.0,32.0,23.0,68.0,59.0,38.0,48.0,35.0,30.0,46.0,52.0,70.0,73.0,62.0,60.0,58.0,56.0,81.0,70.0,77.0,46.0,71.0,63.0,21.0,25.0,35.0,58.0,65.0,65.0,58.0
31,71,16000000,4000,1840,1.0,4.0,3.0,67.0,41.0,52.0,66.0,48.0,69.0,42.0,46.0,55.0,67.0,74.0,81.0,87.0,72.0,86.0,66.0,84.0,78.0,49.0,45.0,70.0,72.0,61.0,55.0,43.0,70.0,68.0,69.0,70.0
32,68,525000,12000,1414,1.0,3.0,2.0,41.0,35.0,70.0,53.0,26.0,37.0,22.0,26.0,43.0,55.0,30.0,31.0,28.0,62.0,45.0,45.0,69.0,75.0,79.0,24.0,68.0,67.0,40.0,53.0,40.0,64.0,68.0,68.0,67.0
18,61,60000,1000,1290,1.0,3.0,2.0,37.0,48.0,30.0,45.0,43.0,50.0,41.0,38.0,30.0,51.0,62.0,66.0,67.0,39.0,70.0,38.0,81.0,55.0,60.0,35.0,28.0,25.0,43.0,41.0,48.0,37.0,28.0,15.0,22.0
32,62,170000,1000,1464,1.0,3.0,2.0,62.0,22.0,52.0,56.0,24.0,46.0,26.0,21.0,52.0,60.0,56.0,54.0,66.0,62.0,69.0,39.0,71.0,73.0,64.0,17.0,64.0,62.0,48.0,35.0,36.0,67.0,59.0,64.0,61.0
26,70,11000000,8000,1844,1.0,4.0,3.0,64.0,58.0,45.0,69.0,48.0,66.0,64.0,56.0,66.0,71.0,68.0,51.0,75.0,67.0,78.0,71.0,65.0,82.0,73.0,67.0,65.0,63.0,62.0,66.0,63.0,74.0,60.0,55.0,58.0
27,62,240000,2000,1687,1.0,3.0,3.0,62.0,45.0,61.0,64.0,42.0,67.0,49.0,46.0,62.0,67.0,62.0,62.0,84.0,61.0,67.0,65.0,69.0,54.0,61.0,53.0,44.0,49.0,49.0,50.0,45.0,55.0,71.0,65.0,65.0
30,76,55000000,20000,1727,1.0,3.0,2.0,56.0,30.0,73.0,66.0,49.0,58.0,62.0,49.0,76.0,62.0,49.0,60.0,51.0,67.0,53.0,60.0,51.0,61.0,83.0,42.0,84.0,75.0,40.0,36.0,42.0,70.0,82.0,77.0,73.0
25,70,950000,13000,1823,1.0,3.0,2.0,59.0,63.0,53.0,64.0,29.0,62.0,53.0,25.0,66.0,65.0,75.0,73.0,81.0,72.0,82.0,63.0,74.0,78.0,64.0,58.0,68.0,67.0,64.0,65.0,50.0,66.0,69.0,69.0,66.0
25,67,775000,3000,1639,1.0,3.0,4.0,61.0,67.0,55.0,62.0,61.0,65.0,58.0,43.0,47.0,69.0,80.0,84.0,74.0,57.0,71.0,76.0,49.0,66.0,48.0,61.0,41.0,24.0,61.0,55.0,60.0,55.0,51.0,28.0,23.0
21,75,775000,1000,1670,1.0,4.0,2.0,34.0,39.0,66.0,66.0,50.0,56.0,40.0,57.0,65.0,62.0,67.0,71.0,65.0,53.0,53.0,69.0,83.0,61.0,75.0,56.0,61.0,58.0,23.0,26.0,62.0,54.0,62.0,65.0,64.0
32,78,6000000,24000,1963,1.0,3.0,2.0,65.0,60.0,70.0,77.0,42.0,62.0,52.0,54.0,74.0,75.0,46.0,61.0,66.0,77.0,67.0,74.0,79.0,81.0,78.0,56.0,90.0,79.0,61.0,66.0,71.0,74.0,75.0,81.0,75.0
30,77,65000000,18000,1650,1.0,2.0,2.0,42.0,29.0,74.0,66.0,28.0,48.0,36.0,30.0,69.0,64.0,63.0,59.0,56.0,66.0,42.0,65.0,54.0,80.0,88.0,41.0,82.0,76.0,26.0,32.0,47.0,68.0,83.0,77.0,72.0
21,64,150000,2000,1501,1.0,3.0,2.0,54.0,23.0,48.0,42.0,28.0,54.0,47.0,20.0,48.0,55.0,74.0,73.0,66.0,47.0,63.0,45.0,71.0,69.0,75.0,36.0,59.0,54.0,52.0,50.0,32.0,53.0,57.0,59.0,56.0
31,71,21000000,13000,1892,1.0,4.0,4.0,62.0,68.0,55.0,64.0,61.0,76.0,75.0,68.0,61.0,75.0,79.0,78.0,78.0,64.0,85.0,79.0,76.0,65.0,56.0,65.0,77.0,42.0,69.0,72.0,59.0,72.0,35.0,48.0,35.0
35,70,425000,3000,1843,1.0,3.0,3.0,63.0,56.0,58.0,73.0,50.0,64.0,64.0,54.0,70.0,68.0,58.0,50.0,44.0,73.0,51.0,72.0,80.0,83.0,77.0,59.0,73.0,68.0,65.0,65.0,61.0,68.0,67.0,62.0,52.0
18,72,100000,1000,1402,1.0,3.0,2.0,40.0,32.0,45.0,63.0,37.0,48.0,36.0,41.0,54.0,50.0,55.0,66.0,49.0,52.0,50.0,55.0,59.0,63.0,52.0,37.0,54.0,43.0,49.0,45.0,43.0,41.0,52.0,43.0,46.0
19,74,150000,1000,1351,1.0,3.0,2.0,48.0,34.0,37.0,50.0,42.0,51.0,38.0,38.0,52.0,54.0,71.0,76.0,58.0,48.0,65.0,52.0,36.0,47.0,44.0,38.0,30.0,20.0,53.0,57.0,47.0,51.0,46.0,29.0,38.0
21,70,625000,1000,1496,1.0,3.0,3.0,55.0,58.0,33.0,65.0,58.0,68.0,60.0,49.0,48.0,67.0,85.0,74.0,86.0,52.0,86.0,40.0,82.0,32.0,30.0,54.0,22.0,14.0,44.0,67.0,36.0,48.0,35.0,18.0,16.0
24,66,325000,2000,1482,1.0,3.0,2.0,50.0,74.0,66.0,59.0,50.0,63.0,48.0,41.0,37.0,60.0,58.0,62.0,57.0,66.0,59.0,59.0,61.0,60.0,57.0,61.0,28.0,16.0,64.0,57.0,64.0,48.0,19.0,16.0,21.0
33,75,42000000,16000,1797,2.0,3.0,3.0,66.0,78.0,78.0,69.0,74.0,70.0,53.0,43.0,58.0,68.0,67.0,64.0,69.0,75.0,66.0,79.0,76.0,67.0,79.0,68.0,58.0,29.0,75.0,68.0,80.0,78.0,23.0,22.0,19.0
21,79,15000000,11000,1771,1.0,3.0,3.0,54.0,55.0,45.0,69.0,38.0,71.0,48.0,52.0,64.0,73.0,66.0,68.0,72.0,67.0,77.0,60.0,92.0,73.0,56.0,59.0,51.0,54.0,63.0,65.0,47.0,58.0,53.0,63.0,59.0
24,77,32000000,9000,1727,1.0,4.0,3.0,72.0,69.0,38.0,71.0,52.0,74.0,63.0,64.0,69.0,72.0,54.0,51.0,67.0,70.0,37.0,74.0,31.0,59.0,64.0,71.0,81.0,48.0,68.0,72.0,59.0,69.0,45.0,45.0,38.0
28,77,7000000,23000,1949,1.0,3.0,3.0,78.0,42.0,75.0,76.0,42.0,68.0,72.0,67.0,61.0,76.0,69.0,75.0,72.0,77.0,66.0,69.0,69.0,74.0,66.0,57.0,69.0,78.0,60.0,56.0,45.0,67.0,70.0,76.0,80.0
29,79,10000000,20000,1968,2.0,3.0,3.0,67.0,65.0,32.0,82.0,34.0,74.0,46.0,48.0,77.0,79.0,74.0,75.0,76.0,76.0,89.0,63.0,77.0,88.0,69.0,54.0,89.0,78.0,64.0,74.0,42.0,83.0,75.0,75.0,76.0
22,71,625000,5000,1722,1.0,3.0,2.0,45.0,54.0,58.0,67.0,43.0,59.0,48.0,43.0,65.0,68.0,70.0,61.0,58.0,63.0,67.0,49.0,65.0,72.0,49.0,59.0,70.0,62.0,32.0,73.0,70.0,60.0,66.0,60.0,57.0
26,65,525000,4000,1537,1.0,3.0,3.0,50.0,58.0,42.0,60.0,48.0,69.0,52.0,45.0,52.0,65.0,67.0,85.0,76.0,59.0,78.0,57.0,58.0,61.0,30.0,56.0,32.0,28.0,62.0,64.0,47.0,61.0,30.0,30.0,26.0
34,71,12000000,10000,1842,1.0,3.0,3.0,76.0,58.0,50.0,68.0,68.0,75.0,73.0,74.0,64.0,71.0,83.0,80.0,78.0,65.0,81.0,46.0,69.0,67.0,52.0,41.0,46.0,58.0,74.0,76.0,71.0,72.0,30.0,58.0,49.0
31,70,15000000,16000,2010,2.0,3.0,2.0,74.0,59.0,60.0,67.0,73.0,61.0,74.0,75.0,72.0,72.0,52.0,50.0,62.0,72.0,71.0,87.0,73.0,76.0,74.0,77.0,85.0,66.0,65.0,68.0,81.0,76.0,68.0,70.0,66.0
29,64,350000,1000,1683,1.0,3.0,2.0,60.0,39.0,59.0,61.0,36.0,61.0,49.0,42.0,58.0,62.0,68.0,73.0,66.0,61.0,65.0,64.0,69.0,74.0,69.0,41.0,64.0,58.0,46.0,52.0,46.0,55.0,62.0,63.0,63.0
27,68,950000,5000,1762,1.0,3.0,3.0,64.0,57.0,51.0,66.0,40.0,70.0,64.0,65.0,55.0,66.0,78.0,73.0,82.0,66.0,74.0,54.0,68.0,67.0,73.0,55.0,53.0,49.0,68.0,64.0,62.0,70.0,55.0,46.0,34.0
31,70,12000000,3000,1535,1.0,2.0,2.0,39.0,18.0,82.0,50.0,27.0,16.0,22.0,21.0,42.0,44.0,50.0,50.0,51.0,63.0,70.0,57.0,84.0,70.0,88.0,45.0,74.0,64.0,65.0,33.0,44.0,62.0,68.0,70.0,66.0
18,71,100000,1000,1394,1.0,3.0,2.0,54.0,35.0,39.0,63.0,40.0,57.0,49.0,36.0,53.0,56.0,53.0,57.0,56.0,53.0,81.0,47.0,54.0,38.0,51.0,27.0,47.0,36.0,37.0,60.0,46.0,58.0,34.0,42.0,41.0
26,72,33000000,20000,1808,1.0,3.0,3.0,73.0,44.0,42.0,74.0,76.0,71.0,64.0,73.0,51.0,75.0,67.0,66.0,74.0,73.0,70.0,77.0,69.0,46.0,53.0,76.0,69.0,48.0,75.0,77.0,69.0,81.0,32.0,41.0,37.0
19,71,240000,1000,1486,1.0,3.0,2.0,52.0,39.0,54.0,43.0,29.0,63.0,35.0,37.0,31.0,51.0,69.0,62.0,66.0,53.0,63.0,33.0,58.0,58.0,62.0,35.0,60.0,59.0,45.0,46.0,44.0,50.0,62.0,64.0,62.0
25,80,75000000,11000,1700,1.0,4.0,2.0,35.0,29.0,72.0,67.0,28.0,47.0,37.0,34.0,70.0,57.0,75.0,86.0,52.0,73.0,69.0,67.0,78.0,82.0,79.0,49.0,74.0,74.0,29.0,31.0,32.0,69.0,78.0,76.0,71.0
21,78,26000000,1000,1878,1.0,3.0,3.0,65.0,68.0,61.0,71.0,55.0,73.0,66.0,63.0,69.0,71.0,76.0,72.0,83.0,68.0,80.0,71.0,76.0,74.0,63.0,62.0,75.0,45.0,67.0,66.0,60.0,64.0,35.0,43.0,38.0
30,75,65000000,21000,1955,2.0,2.0,4.0,78.0,68.0,64.0,76.0,73.0,79.0,78.0,76.0,76.0,79.0,62.0,59.0,73.0,75.0,56.0,75.0,74.0,65.0,73.0,75.0,63.0,53.0,72.0,72.0,63.0,73.0,35.0,58.0,54.0
21,66,150000,1000,1476,1.0,3.0,2.0,39.0,59.0,48.0,48.0,43.0,54.0,38.0,38.0,36.0,48.0,76.0,80.0,67.0,66.0,61.0,48.0,68.0,69.0,59.0,47.0,50.0,30.0,47.0,48.0,54.0,47.0,52.0,31.0,26.0
20,69,160000,4000,1171,1.0,3.0,2.0,37.0,24.0,53.0,36.0,30.0,25.0,36.0,30.0,34.0,34.0,28.0,31.0,33.0,47.0,29.0,42.0,33.0,51.0,76.0,21.0,52.0,54.0,31.0,31.0,47.0,43.0,59.0,60.0,57.0
21,70,400000,1000,1655,1.0,4.0,3.0,63.0,52.0,30.0,60.0,52.0,64.0,66.0,56.0,56.0,64.0,90.0,64.0,91.0,50.0,86.0,63.0,67.0,64.0,32.0,54.0,71.0,38.0,50.0,58.0,47.0,51.0,39.0,43.0,40.0
22,72,675000,2000,1560,1.0,2.0,3.0,63.0,60.0,47.0,62.0,47.0,67.0,51.0,46.0,51.0,65.0,75.0,75.0,74.0,56.0,79.0,59.0,49.0,53.0,37.0,54.0,41.0,23.0,63.0,51.0,61.0,55.0,32.0,35.0,32.0
23,73,775000,3000,1701,1.0,3.0,4.0,46.0,54.0,44.0,70.0,42.0,73.0,54.0,43.0,60.0,70.0,68.0,71.0,74.0,58.0,71.0,49.0,70.0,42.0,69.0,46.0,71.0,62.0,65.0,68.0,45.0,69.0,53.0,65.0,45.0
28,68,700000,2000,1472,1.0,2.0,2.0,44.0,29.0,70.0,63.0,31.0,55.0,29.0,23.0,60.0,53.0,46.0,52.0,57.0,62.0,52.0,39.0,78.0,56.0,72.0,32.0,69.0,68.0,24.0,30.0,38.0,68.0,66.0,65.0,63.0
23,69,425000,1000,1506,1.0,3.0,3.0,59.0,58.0,49.0,61.0,47.0,69.0,50.0,33.0,51.0,64.0,74.0,80.0,69.0,49.0,53.0,60.0,53.0,66.0,64.0,54.0,58.0,20.0,48.0,45.0,51.0,57.0,25.0,30.0,21.0
21,69,425000,5000,1519,1.0,3.0,2.0,25.0,62.0,59.0,54.0,48.0,59.0,32.0,29.0,31.0,63.0,70.0,68.0,72.0,56.0,78.0,62.0,76.0,74.0,62.0,63.0,55.0,24.0,62.0,53.0,63.0,51.0,25.0,27.0,22.0
18,75,220000,1000,1492,1.0,2.0,2.0,41.0,65.0,61.0,49.0,53.0,51.0,42.0,41.0,39.0,50.0,65.0,75.0,54.0,62.0,53.0,57.0,62.0,60.0,69.0,54.0,66.0,26.0,58.0,55.0,57.0,61.0,24.0,23.0,24.0
28,65,425000,3000,1586,1.0,2.0,2.0,58.0,33.0,57.0,60.0,30.0,65.0,40.0,37.0,52.0,58.0,61.0,57.0,55.0,62.0,85.0,51.0,57.0,70.0,37.0,29.0,60.0,61.0,65.0,52.0,39.0,58.0,62.0,73.0,73.0
31,65,375000,5000,1723,1.0,3.0,2.0,63.0,37.0,60.0,66.0,54.0,59.0,60.0,62.0,66.0,62.0,47.0,37.0,52.0,67.0,67.0,69.0,73.0,70.0,73.0,58.0,65.0,64.0,47.0,63.0,45.0,65.0,54.0,65.0,64.0
25,65,375000,3000,1497,1.0,3.0,3.0,62.0,60.0,52.0,53.0,58.0,69.0,58.0,39.0,40.0,67.0,75.0,71.0,63.0,39.0,58.0,61.0,44.0,55.0,66.0,54.0,34.0,20.0,60.0,51.0,50.0,48.0,35.0,30.0,26.0
21,61,100000,1000,1427,1.0,2.0,2.0,46.0,53.0,50.0,52.0,51.0,52.0,47.0,43.0,51.0,50.0,75.0,75.0,62.0,47.0,68.0,51.0,62.0,55.0,55.0,47.0,32.0,22.0,51.0,51.0,54.0,51.0,19.0,30.0,25.0
20,75,11000000,2000,1771,1.0,3.0,3.0,59.0,70.0,57.0,67.0,49.0,73.0,59.0,47.0,67.0,72.0,66.0,63.0,72.0,63.0,77.0,58.0,56.0,64.0,57.0,70.0,48.0,63.0,59.0,62.0,49.0,54.0,59.0,62.0,55.0
21,82,31000000,37000,1783,1.0,3.0,3.0,58.0,63.0,47.0,78.0,49.0,72.0,65.0,62.0,74.0,75.0,66.0,60.0,71.0,58.0,80.0,62.0,56.0,59.0,47.0,58.0,54.0,58.0,62.0,71.0,54.0,70.0,54.0,63.0,57.0
34,71,12000000,14000,1734,1.0,3.0,3.0,74.0,61.0,44.0,72.0,62.0,75.0,63.0,64.0,66.0,71.0,82.0,81.0,71.0,66.0,72.0,61.0,66.0,61.0,73.0,55.0,31.0,45.0,66.0,71.0,45.0,72.0,26.0,26.0,27.0
28,77,9000000,41000,1890,2.0,4.0,3.0,68.0,77.0,76.0,72.0,73.0,75.0,69.0,29.0,66.0,75.0,75.0,77.0,75.0,76.0,64.0,74.0,81.0,76.0,72.0,72.0,41.0,44.0,78.0,69.0,77.0,75.0,47.0,28.0,21.0
25,66,400000,2000,1407,1.0,3.0,2.0,46.0,33.0,66.0,53.0,23.0,47.0,27.0,33.0,49.0,53.0,52.0,51.0,36.0,59.0,44.0,40.0,57.0,63.0,76.0,37.0,55.0,63.0,27.0,53.0,39.0,45.0,60.0,64.0,59.0
22,73,1000000,7000,1656,1.0,4.0,4.0,66.0,65.0,39.0,60.0,61.0,69.0,65.0,34.0,37.0,66.0,82.0,85.0,83.0,59.0,76.0,70.0,57.0,66.0,71.0,67.0,59.0,21.0,66.0,63.0,57.0,60.0,20.0,17.0,19.0
19,72,550000,1000,1626,1.0,2.0,3.0,60.0,48.0,54.0,59.0,35.0,63.0,60.0,31.0,49.0,66.0,73.0,74.0,60.0,60.0,59.0,60.0,69.0,79.0,74.0,47.0,62.0,45.0,61.0,54.0,45.0,59.0,61.0,41.0,37.0
22,72,375000,6000,1535,1.0,2.0,2.0,44.0,31.0,53.0,63.0,33.0,50.0,36.0,40.0,61.0,60.0,68.0,64.0,60.0,59.0,67.0,29.0,60.0,65.0,67.0,34.0,65.0,60.0,45.0,41.0,42.0,47.0,65.0,62.0,60.0
25,79,7000000,19000,1845,1.0,4.0,3.0,44.0,46.0,76.0,73.0,43.0,63.0,68.0,76.0,70.0,68.0,45.0,53.0,60.0,71.0,53.0,83.0,55.0,64.0,85.0,60.0,76.0,71.0,41.0,64.0,63.0,74.0,75.0,75.0,75.0
28,66,525000,1000,1630,1.0,4.0,2.0,39.0,60.0,49.0,70.0,30.0,62.0,32.0,38.0,70.0,64.0,59.0,55.0,60.0,66.0,56.0,42.0,54.0,57.0,79.0,58.0,72.0,62.0,64.0,62.0,43.0,60.0,60.0,60.0,62.0
24,70,375000,1000,1568,1.0,3.0,2.0,39.0,30.0,53.0,65.0,35.0,54.0,42.0,32.0,58.0,63.0,63.0,54.0,57.0,64.0,72.0,60.0,60.0,68.0,59.0,44.0,46.0,63.0,47.0,55.0,45.0,61.0,60.0,63.0,56.0
20,79,12000000,7000,1878,1.0,3.0,3.0,71.0,59.0,60.0,72.0,58.0,70.0,69.0,59.0,68.0,69.0,70.0,69.0,75.0,62.0,82.0,68.0,59.0,65.0,59.0,65.0,67.0,60.0,60.0,60.0,59.0,63.0,61.0,68.0,67.0
28,71,24000000,15000,1840,1.0,4.0,3.0,65.0,72.0,64.0,67.0,70.0,74.0,69.0,67.0,65.0,71.0,79.0,79.0,88.0,73.0,82.0,74.0,80.0,72.0,43.0,70.0,49.0,25.0,70.0,62.0,73.0,67.0,21.0,33.0,35.0
26,69,11000000,15000,1672,1.0,3.0,3.0,64.0,68.0,68.0,70.0,48.0,69.0,55.0,64.0,72.0,70.0,60.0,62.0,70.0,65.0,44.0,52.0,51.0,60.0,74.0,65.0,52.0,22.0,62.0,68.0,70.0,71.0,27.0,38.0,21.0
23,65,270000,1000,1662,1.0,2.0,2.0,60.0,45.0,50.0,55.0,39.0,51.0,53.0,55.0,53.0,59.0,76.0,75.0,71.0,57.0,78.0,47.0,71.0,67.0,62.0,50.0,45.0,55.0,51.0,55.0,61.0,61.0,58.0,56.0,58.0
33,59,100000,3000,1593,1.0,3.0,2.0,52.0,57.0,56.0,56.0,50.0,56.0,46.0,50.0,50.0,55.0,53.0,64.0,60.0,59.0,58.0,61.0,68.0,72.0,76.0,50.0,54.0,44.0,59.0,60.0,54.0,61.0,39.0,44.0,39.0
21,74,475000,2000,1450,1.0,2.0,2.0,33.0,28.0,65.0,58.0,31.0,42.0,33.0,25.0,41.0,58.0,65.0,64.0,58.0,58.0,60.0,42.0,67.0,66.0,61.0,22.0,63.0,59.0,41.0,32.0,38.0,56.0,62.0,63.0,60.0
30,70,13000000,10000,1810,1.0,3.0,3.0,66.0,55.0,65.0,72.0,59.0,64.0,58.0,47.0,70.0,69.0,42.0,48.0,51.0,69.0,49.0,77.0,53.0,63.0,77.0,69.0,68.0,73.0,59.0,73.0,57.0,76.0,65.0,69.0,62.0
26,68,650000,2000,1540,1.0,3.0,2.0,42.0,21.0,56.0,60.0,26.0,57.0,35.0,49.0,64.0,62.0,59.0,53.0,48.0,64.0,60.0,37.0,68.0,66.0,83.0,26.0,75.0,62.0,47.0,53.0,27.0,60.0,66.0,65.0,59.0
25,64,325000,1000,1549,1.0,3.0,3.0,48.0,60.0,47.0,60.0,54.0,67.0,49.0,34.0,52.0,66.0,68.0,67.0,59.0,55.0,67.0,62.0,63.0,62.0,68.0,59.0,27.0,19.0,60.0,47.0,48.0,54.0,54.0,44.0,32.0
23,69,500000,1000,1646,1.0,3.0,3.0,73.0,41.0,36.0,61.0,22.0,60.0,62.0,54.0,58.0,61.0,74.0,70.0,64.0,46.0,79.0,56.0,72.0,76.0,57.0,24.0,54.0,62.0,60.0,60.0,36.0,54.0,57.0,65.0,61.0
31,63,250000,5000,1335,1.0,3.0,2.0,28.0,17.0,61.0,58.0,22.0,33.0,27.0,22.0,54.0,43.0,53.0,55.0,33.0,59.0,55.0,38.0,77.0,56.0,69.0,23.0,59.0,58.0,24.0,35.0,39.0,52.0,63.0,67.0,66.0
20,60,50000,1000,1445,1.0,3.0,2.0,37.0,32.0,49.0,55.0,38.0,49.0,41.0,39.0,52.0,49.0,54.0,55.0,75.0,51.0,72.0,52.0,62.0,54.0,75.0,35.0,53.0,47.0,45.0,45.0,47.0,44.0,37.0,51.0,53.0
27,72,26000000,14000,1955,1.0,3.0,3.0,68.0,58.0,55.0,68.0,62.0,69.0,65.0,61.0,64.0,70.0,82.0,84.0,78.0,68.0,72.0,71.0,68.0,87.0,63.0,66.0,65.0,68.0,66.0,66.0,40.0,60.0,69.0,69.0,69.0
30,84,29000000,31000,2133,3.0,4.0,4.0,80.0,66.0,49.0,88.0,65.0,84.0,83.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0
20,79,1000000,5000,1567,1.0,2.0,3.0,62.0,58.0,44.0,64.0,50.0,72.0,53.0,44.0,48.0,63.0,86.0,83.0,79.0,44.0,78.0,71.0,53.0,60.0,58.0,40.0,39.0,21.0,53.0,60.0,55.0,56.0,23.0,27.0,31.0
25,67,775000,3000,1783,1.0,3.0,3.0,68.0,44.0,40.0,65.0,53.0,67.0,68.0,47.0,51.0,60.0,86.0,83.0,77.0,63.0,77.0,65.0,78.0,86.0,63.0,52.0,70.0,59.0,52.0,56.0,49.0,56.0,41.0,60.0,57.0
22,78,75000000,19000,1915,1.0,4.0,4.0,59.0,65.0,55.0,74.0,60.0,78.0,77.0,75.0,72.0,77.0,76.0,78.0,75.0,71.0,79.0,70.0,58.0,71.0,62.0,65.0,65.0,52.0,67.0,72.0,54.0,71.0,49.0,49.0,43.0
26,68,675000,2000,1461,1.0,3.0,2.0,44.0,64.0,71.0,51.0,61.0,58.0,31.0,31.0,31.0,61.0,45.0,54.0,46.0,64.0,32.0,70.0,64.0,69.0,93.0,53.0,57.0,19.0,66.0,52.0,63.0,64.0,29.0,21.0,17.0
31,74,5000000,5000,1897,1.0,3.0,3.0,56.0,77.0,66.0,62.0,60.0,69.0,69.0,67.0,57.0,74.0,79.0,81.0,90.0,75.0,77.0,76.0,77.0,72.0,69.0,66.0,50.0,50.0,73.0,66.0,77.0,76.0,37.0,37.0,33.0
29,71,18000000,7000,1860,1.0,3.0,3.0,71.0,42.0,57.0,69.0,36.0,65.0,68.0,58.0,66.0,67.0,76.0,75.0,74.0,65.0,68.0,64.0,74.0,89.0,67.0,62.0,72.0,69.0,65.0,58.0,38.0,70.0,64.0,66.0,67.0
32,62,170000,3000,1588,1.0,4.0,2.0,42.0,42.0,53.0,62.0,34.0,57.0,36.0,42.0,57.0,50.0,51.0,52.0,60.0,56.0,60.0,48.0,63.0,67.0,81.0,43.0,78.0,59.0,65.0,62.0,33.0,50.0,64.0,61.0,58.0
21,82,85000000,15000,1955,1.0,4.0,3.0,73.0,61.0,67.0,77.0,52.0,78.0,64.0,66.0,75.0,76.0,73.0,77.0,76.0,67.0,66.0,61.0,61.0,76.0,70.0,52.0,65.0,68.0,64.0,72.0,53.0,65.0,65.0,73.0,69.0
21,81,6000000,31000,1867,1.0,2.0,3.0,64.0,58.0,44.0,81.0,54.0,75.0,73.0,53.0,71.0,84.0,69.0,69.0,75.0,70.0,78.0,55.0,62.0,65.0,65.0,48.0,68.0,50.0,67.0,73.0,55.0,68.0,67.0,60.0,56.0
25,60,100000,2000,1407,1.0,3.0,2.0,57.0,23.0,41.0,68.0,23.0,39.0,35.0,31.0,58.0,46.0,61.0,64.0,82.0,51.0,52.0,39.0,69.0,53.0,74.0,25.0,60.0,38.0,29.0,41.0,34.0,41.0,46.0,62.0,55.0
26,76,41000000,33000,1759,1.0,3.0,3.0,74.0,38.0,66.0,70.0,20.0,65.0,59.0,41.0,62.0,70.0,74.0,69.0,60.0,74.0,63.0,29.0,62.0,76.0,69.0,22.0,71.0,69.0,67.0,68.0,41.0,63.0,69.0,74.0,71.0
20,82,17000000,7000,1821,1.0,4.0,3.0,56.0,60.0,51.0,75.0,45.0,72.0,47.0,45.0,66.0,71.0,79.0,78.0,79.0,65.0,90.0,58.0,75.0,69.0,55.0,52.0,70.0,66.0,60.0,60.0,50.0,56.0,69.0,55.0,57.0
17,92,175000000,66000,1849,1.0,4.0,5.0,65.0,70.0,50.0,70.0,71.0,81.0,77.0,62.0,48.0,80.0,92.0,94.0,90.0,70.0,82.0,74.0,74.0,79.0,59.0,68.0,48.0,26.0,74.0,69.0,65.0,75.0,32.0,25.0,18.0
18,67,60000,1000,1285,1.0,3.0,2.0,32.0,32.0,45.0,48.0,31.0,41.0,32.0,43.0,47.0,37.0,53.0,55.0,31.0,47.0,61.0,41.0,54.0,61.0,55.0,34.0,44.0,44.0,51.0,54.0,34.0,46.0,35.0,44.0,47.0
30,63,270000,1000,1568,1.0,3.0,2.0,65.0,35.0,52.0,61.0,30.0,52.0,45.0,47.0,56.0,62.0,60.0,55.0,62.0,55.0,65.0,29.0,45.0,72.0,68.0,39.0,78.0,61.0,50.0,50.0,43.0,63.0,64.0,66.0,64.0
28,87,52000000,115000,2009,3.0,4.0,3.0,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0
34,71,12000000,2000,1884,1.0,3.0,3.0,73.0,69.0,31.0,77.0,59.0,67.0,68.0,74.0,76.0,78.0,69.0,61.0,79.0,65.0,81.0,63.0,80.0,54.0,65.0,64.0,53.0,55.0,61.0,78.0,77.0,76.0,50.0,56.0,48.0
